2026-07-01 10:22:49,2,0
2026-07-01 10:38:06,2,0
2026-07-01 10:53:22,2,0
2026-07-01 11:08:33,2,0
2026-07-01 11:23:45,2,1
2026-07-01 11:38:57,2,0
2026-07-01 11:54:11,2,0
2026-07-01 12:09:24,2,0
2026-07-01 12:24:35,2,0
2026-07-01 12:39:47,2,1
2026-07-01 12:55:00,2,1
2026-07-01 13:10:12,2,1
2026-07-01 13:25:23,2,1
2026-07-01 13:40:44,2,1
2026-07-01 13:55:56,2,1
2026-07-01 14:11:08,2,1
2026-07-01 14:26:20,2,0
2026-07-01 14:41:31,2,0
2026-07-01 14:56:47,2,0
2026-07-01 15:12:02,2,0
2026-07-01 15:27:17,2,0
2026-07-01 15:42:30,2,0
2026-07-01 15:57:42,2,0
2026-07-01 16:12:57,2,0
2026-07-01 16:28:10,2,0
2026-07-01 16:43:24,2,0
2026-07-01 16:58:38,2,0
2026-07-01 17:13:54,2,0
2026-07-01 17:29:06,2,0
2026-07-01 17:44:24,2,0
2026-07-01 17:59:36,2,0
2026-07-01 18:14:55,2,0
2026-07-01 18:30:12,2,0
2026-07-01 18:45:25,2,0
2026-07-01 19:00:38,2,0
2026-07-01 19:15:50,2,0
2026-07-01 19:31:01,2,0
2026-07-01 19:46:13,2,0
2026-07-01 20:01:32,2,0
2026-07-01 20:16:46,2,0
2026-07-01 20:31:58,2,0
2026-07-01 20:47:08,2,0
2026-07-01 21:02:19,2,0
2026-07-01 21:17:31,2,0
2026-07-01 21:32:45,2,0
2026-07-01 21:47:56,2,0
2026-07-01 22:03:08,2,0
2026-07-01 22:18:23,2,0
2026-07-01 22:33:34,2,0
2026-07-01 22:48:45,2,0
2026-07-01 23:03:56,2,0
2026-07-01 23:19:11,2,0
2026-07-01 23:34:26,2,0
2026-07-01 23:49:40,2,0
2026-07-02 00:04:53,2,0
2026-07-02 00:20:08,2,0
2026-07-02 00:35:20,2,0
2026-07-02 00:50:31,2,0
2026-07-02 01:05:47,2,0
2026-07-02 01:20:59,2,0
2026-07-02 01:36:08,2,0
2026-07-02 01:51:19,2,0
2026-07-02 02:06:29,2,0
2026-07-02 02:21:41,2,0
2026-07-02 02:36:53,2,0
2026-07-02 02:52:08,2,0
2026-07-02 03:07:18,2,0
2026-07-02 03:22:31,2,0
2026-07-02 03:37:43,2,0
2026-07-02 03:52:57,2,0
2026-07-02 04:08:12,2,0
2026-07-02 04:23:24,2,0
2026-07-02 04:38:33,2,0
2026-07-02 04:53:45,2,0
2026-07-02 05:08:58,2,0
2026-07-02 05:24:21,2,0
2026-07-02 05:39:31,2,0
2026-07-02 05:54:41,2,0
2026-07-02 06:09:53,2,0
2026-07-02 06:25:05,2,0
2026-07-02 06:40:27,2,0
2026-07-02 06:55:42,2,0
2026-07-02 07:10:56,2,0
2026-07-02 07:26:09,2,0
2026-07-02 07:41:23,2,0
2026-07-02 07:56:36,2,0
2026-07-02 08:11:47,2,0
2026-07-02 08:26:57,2,0
2026-07-02 08:42:12,2,0
2026-07-02 08:57:26,2,0
2026-07-02 09:12:36,2,0
2026-07-02 09:27:47,2,0
2026-07-02 09:43:01,2,0
2026-07-02 09:58:14,2,0
2026-07-02 10:13:28,2,0
2026-07-02 10:28:42,2,0
2026-07-02 10:43:55,2,0
2026-07-02 10:59:10,2,0
2026-07-02 11:14:24,2,0
2026-07-02 11:29:35,2,0
2026-07-02 11:44:46,2,0
2026-07-02 11:59:57,2,0
2026-07-02 12:15:14,2,0
2026-07-02 12:30:27,2,0
2026-07-02 12:45:42,2,0
2026-07-02 13:00:54,2,0
2026-07-02 13:16:09,2,0
2026-07-02 13:31:23,2,1
2026-07-02 13:46:35,2,1
2026-07-02 14:01:48,2,1
2026-07-02 14:17:02,2,1
2026-07-02 14:32:15,2,1
2026-07-02 14:47:27,2,1
2026-07-02 15:02:42,2,1
2026-07-02 15:17:56,2,0
2026-07-02 15:33:08,2,0
2026-07-02 15:48:22,2,0
2026-07-02 16:03:40,2,0
2026-07-02 16:19:02,2,1
2026-07-02 16:49:59,2,1
2026-07-02 17:05:14,2,2
2026-07-02 17:20:28,2,2
2026-07-02 17:35:42,2,2
2026-07-02 17:50:53,2,2
2026-07-02 18:06:10,2,2
2026-07-02 18:21:27,2,2
2026-07-02 18:36:43,2,2
2026-07-02 18:51:56,2,1
2026-07-02 19:07:13,2,1
2026-07-02 19:22:30,2,1
2026-07-02 19:37:48,2,1
2026-07-02 19:53:03,2,1
2026-07-02 20:08:18,2,1
2026-07-02 20:23:35,2,1
2026-07-02 20:38:51,2,0
2026-07-02 20:54:07,2,0
2026-07-02 21:09:20,2,0
2026-07-02 21:24:30,2,0
2026-07-02 21:39:42,2,0
2026-07-02 21:54:54,2,0
2026-07-02 22:10:11,2,0
2026-07-02 22:25:25,2,0
2026-07-02 22:40:40,2,0
2026-07-02 22:55:53,2,0
2026-07-02 23:11:04,2,0
2026-07-02 23:26:20,2,0
2026-07-02 23:41:33,2,0
2026-07-02 23:56:44,2,0
2026-07-03 00:11:56,2,0
2026-07-03 00:27:07,2,0
2026-07-03 00:42:19,2,0
2026-07-03 00:57:30,2,0
2026-07-03 01:12:40,2,0
2026-07-03 01:27:53,2,0
2026-07-03 01:43:10,2,0
2026-07-03 01:58:20,2,0
2026-07-03 02:13:36,2,0
2026-07-03 02:28:47,2,0
2026-07-03 02:44:02,2,0
2026-07-03 02:59:13,2,0
2026-07-03 03:14:25,2,0
2026-07-03 03:29:45,2,0
2026-07-03 03:44:59,2,0
2026-07-03 04:00:10,2,0
2026-07-03 04:15:22,2,0
2026-07-03 04:30:34,2,0
2026-07-03 04:45:46,2,0
2026-07-03 05:00:58,2,0
2026-07-03 05:16:09,2,0
2026-07-03 05:31:21,2,0
2026-07-03 05:46:35,2,0
2026-07-03 06:01:49,2,0
2026-07-03 06:17:03,2,0
2026-07-03 06:32:15,2,0
2026-07-03 06:47:27,2,0
2026-07-03 07:02:40,2,0
2026-07-03 07:17:50,2,0
2026-07-03 07:33:00,2,0
2026-07-03 07:48:11,2,0
2026-07-03 08:03:23,2,0
2026-07-03 08:18:36,2,0
2026-07-03 08:33:46,2,0
2026-07-03 08:48:58,2,0
2026-07-03 09:04:13,2,0
2026-07-03 09:19:26,2,0
2026-07-03 09:34:39,2,0
2026-07-03 09:49:51,2,0
2026-07-03 10:05:02,2,0
2026-07-03 10:20:19,2,0
2026-07-03 10:35:35,2,0
2026-07-03 10:50:48,2,0
2026-07-03 11:06:00,2,0
2026-07-03 11:21:13,2,0
2026-07-03 11:36:24,2,0
2026-07-03 11:51:38,2,0
2026-07-03 12:06:48,2,0
2026-07-03 12:22:00,2,0
2026-07-03 12:37:12,2,0
2026-07-03 12:52:24,2,0
2026-07-03 13:07:41,2,0
2026-07-03 13:22:54,2,0
2026-07-03 13:38:08,2,0
2026-07-03 13:53:23,2,0
2026-07-03 14:08:40,2,0
2026-07-03 14:23:53,2,0
2026-07-03 14:39:05,2,0
2026-07-03 14:54:19,2,0
2026-07-03 15:09:32,2,0
2026-07-03 15:24:43,2,0
2026-07-03 15:39:53,2,0
2026-07-03 15:55:06,2,0
2026-07-03 16:10:18,2,0
2026-07-03 16:25:28,2,0
2026-07-03 16:40:41,2,0
2026-07-03 16:55:51,2,0
2026-07-03 17:11:04,2,0
2026-07-03 17:26:18,2,0
2026-07-03 17:41:30,2,0
2026-07-03 17:56:40,2,0
2026-07-03 18:11:51,2,0
2026-07-03 18:27:02,2,0
2026-07-03 18:42:14,2,0
2026-07-03 18:57:29,2,0
2026-07-03 19:12:42,2,0
2026-07-03 19:27:56,2,1
2026-07-03 19:43:17,2,0
2026-07-03 19:58:28,2,0
2026-07-03 20:13:38,2,0
2026-07-03 20:28:50,2,0
2026-07-03 20:44:03,2,1
2026-07-03 20:59:18,2,1
2026-07-03 21:14:31,2,1
2026-07-03 21:29:42,2,1
2026-07-03 21:44:52,2,1
2026-07-03 22:00:04,2,1
2026-07-03 22:15:19,2,1
2026-07-03 22:30:29,2,1
2026-07-03 22:45:41,2,1
2026-07-03 23:00:52,2,1
2026-07-03 23:16:03,2,1
2026-07-03 23:31:16,2,1
2026-07-03 23:46:28,2,1
2026-07-04 00:01:38,2,1
2026-07-04 00:16:48,2,1
