2026-07-01 10:53:22,2,0
2026-07-01 11:08:33,2,0
2026-07-01 11:23:45,2,0
2026-07-01 11:38:57,2,0
2026-07-01 11:54:10,2,0
2026-07-01 12:09:24,2,0
2026-07-01 12:24:35,2,0
2026-07-01 12:39:47,2,0
2026-07-01 12:55:00,2,0
2026-07-01 13:10:12,2,0
2026-07-01 13:25:22,2,0
2026-07-01 13:40:44,2,0
2026-07-01 13:55:56,2,0
2026-07-01 14:11:07,2,0
2026-07-01 14:26:20,2,0
2026-07-01 14:41:31,2,0
2026-07-01 14:56:47,2,0
2026-07-01 15:12:01,2,0
2026-07-01 15:27:17,2,0
2026-07-01 15:42:30,2,0
2026-07-01 15:57:41,2,0
2026-07-01 16:12:56,2,0
2026-07-01 16:28:10,2,0
2026-07-01 16:43:24,2,0
2026-07-01 16:58:38,2,0
2026-07-01 17:13:53,2,1
2026-07-01 17:29:06,2,1
2026-07-01 17:44:23,2,1
2026-07-01 17:59:36,2,1
2026-07-01 18:14:54,2,1
2026-07-01 18:30:11,2,1
2026-07-01 18:45:24,2,1
2026-07-01 19:00:38,2,1
2026-07-01 19:15:50,2,1
2026-07-01 19:31:01,2,0
2026-07-01 19:46:13,2,0
2026-07-01 20:01:31,2,0
2026-07-01 20:16:45,2,0
2026-07-01 20:31:57,2,0
2026-07-01 20:47:08,2,0
2026-07-01 21:02:19,2,0
2026-07-01 21:17:31,2,0
2026-07-01 21:32:44,2,0
2026-07-01 21:47:56,2,0
2026-07-01 22:03:08,2,0
2026-07-01 22:18:23,2,0
2026-07-01 22:33:33,2,0
2026-07-01 22:48:45,2,0
2026-07-01 23:03:55,2,0
2026-07-01 23:19:10,2,0
2026-07-01 23:34:26,2,0
2026-07-01 23:49:39,2,0
2026-07-02 00:04:53,2,0
2026-07-02 00:20:08,2,0
2026-07-02 00:35:20,2,0
2026-07-02 00:50:31,2,0
2026-07-02 01:05:46,2,0
2026-07-02 01:20:58,2,0
2026-07-02 01:36:08,2,0
2026-07-02 01:51:19,2,0
2026-07-02 02:06:29,2,0
2026-07-02 02:21:41,2,0
2026-07-02 02:36:53,2,0
2026-07-02 02:52:08,2,0
2026-07-02 03:07:18,2,0
2026-07-02 03:22:31,2,0
2026-07-02 03:37:43,2,0
2026-07-02 03:52:57,2,0
2026-07-02 04:08:12,2,0
2026-07-02 04:23:24,2,0
2026-07-02 04:38:33,2,0
2026-07-02 04:53:44,2,0
2026-07-02 05:08:57,2,0
2026-07-02 05:24:21,2,0
2026-07-02 05:39:31,2,0
2026-07-02 05:54:41,2,0
2026-07-02 06:09:53,2,0
2026-07-02 06:25:05,2,0
2026-07-02 06:40:27,2,0
2026-07-02 06:55:42,2,0
2026-07-02 07:10:56,2,0
2026-07-02 07:26:08,2,0
2026-07-02 07:41:23,2,0
2026-07-02 07:56:35,2,0
2026-07-02 08:11:46,2,0
2026-07-02 08:26:57,2,0
2026-07-02 08:42:12,2,0
2026-07-02 08:57:25,2,0
2026-07-02 09:12:36,2,0
2026-07-02 09:27:47,2,0
2026-07-02 09:43:01,2,0
2026-07-02 09:58:13,2,0
2026-07-02 10:13:28,2,0
2026-07-02 10:28:42,2,0
2026-07-02 10:43:55,2,0
2026-07-02 10:59:09,2,0
2026-07-02 11:14:24,2,0
2026-07-02 11:29:34,2,0
2026-07-02 11:44:46,2,0
2026-07-02 11:59:57,2,0
2026-07-02 12:15:14,2,0
2026-07-02 12:30:27,2,0
2026-07-02 12:45:42,2,0
2026-07-02 13:00:53,2,0
2026-07-02 13:16:09,2,0
2026-07-02 13:31:23,2,0
2026-07-02 13:46:35,2,0
2026-07-02 14:01:48,2,0
2026-07-02 14:17:02,2,0
2026-07-02 14:32:14,2,0
2026-07-02 14:47:27,2,0
2026-07-02 15:02:41,2,0
2026-07-02 15:17:55,2,0
2026-07-02 15:33:08,2,0
2026-07-02 15:48:22,2,0
2026-07-02 16:03:40,2,0
2026-07-02 16:19:01,2,0
2026-07-02 16:34:31,2,0
2026-07-02 16:49:59,2,0
2026-07-02 17:05:14,2,0
2026-07-02 17:20:28,2,0
2026-07-02 17:35:41,2,0
2026-07-02 17:50:52,2,0
2026-07-02 18:06:10,2,0
2026-07-02 18:21:26,2,0
2026-07-02 18:36:42,2,0
2026-07-02 18:51:56,2,0
2026-07-02 19:07:12,2,0
2026-07-02 19:22:30,2,0
2026-07-02 19:37:48,2,0
2026-07-02 19:53:03,2,0
2026-07-02 20:08:18,2,1
2026-07-02 20:23:35,2,1
2026-07-02 20:38:51,2,1
2026-07-02 20:54:07,2,1
2026-07-02 21:09:19,2,1
2026-07-02 21:24:29,2,1
2026-07-02 21:39:42,2,1
2026-07-02 21:54:54,2,1
2026-07-02 22:10:10,2,0
2026-07-02 22:25:25,2,0
2026-07-02 22:40:40,2,0
2026-07-02 22:55:53,2,0
2026-07-02 23:11:03,2,0
2026-07-02 23:26:19,2,0
2026-07-02 23:41:33,2,0
2026-07-02 23:56:44,2,0
2026-07-03 00:11:56,2,0
2026-07-03 00:27:07,2,0
2026-07-03 00:42:19,2,0
2026-07-03 00:57:30,2,0
2026-07-03 01:12:40,2,0
2026-07-03 01:27:52,2,0
2026-07-03 01:43:09,2,0
2026-07-03 01:58:20,2,0
2026-07-03 02:13:35,2,0
2026-07-03 02:28:47,2,0
2026-07-03 02:44:01,2,0
2026-07-03 02:59:13,2,0
2026-07-03 03:14:25,2,0
2026-07-03 03:29:44,2,0
2026-07-03 03:44:58,2,0
2026-07-03 04:00:10,2,0
2026-07-03 04:15:22,2,0
2026-07-03 04:30:33,2,0
2026-07-03 04:45:46,2,0
2026-07-03 05:00:58,2,0
2026-07-03 05:16:08,2,0
2026-07-03 05:31:20,2,0
2026-07-03 05:46:35,2,0
2026-07-03 06:01:49,2,0
2026-07-03 06:17:03,2,0
2026-07-03 06:32:14,2,0
2026-07-03 06:47:27,2,0
2026-07-03 07:02:39,2,0
2026-07-03 07:17:49,2,0
2026-07-03 07:33:00,2,0
2026-07-03 07:48:10,2,0
2026-07-03 08:03:23,2,1
2026-07-03 08:18:35,2,1
2026-07-03 08:33:45,2,1
2026-07-03 08:48:57,2,1
2026-07-03 09:04:13,2,1
2026-07-03 09:19:26,2,1
2026-07-03 09:34:38,2,1
2026-07-03 09:49:51,2,1
2026-07-03 10:05:02,2,1
2026-07-03 10:20:18,2,0
2026-07-03 10:35:34,2,0
2026-07-03 10:50:48,2,0
2026-07-03 11:06:00,2,0
2026-07-03 11:21:13,2,0
2026-07-03 11:36:24,2,0
2026-07-03 11:51:37,2,0
2026-07-03 12:06:48,2,0
2026-07-03 12:21:59,2,0
2026-07-03 12:37:11,2,0
2026-07-03 12:52:24,2,0
2026-07-03 13:07:40,2,0
2026-07-03 13:22:53,2,0
2026-07-03 13:38:08,2,0
2026-07-03 13:53:23,2,0
2026-07-03 14:08:39,2,0
2026-07-03 14:23:52,2,0
2026-07-03 14:39:05,2,0
2026-07-03 14:54:19,2,0
2026-07-03 15:09:31,2,0
2026-07-03 15:24:43,2,0
2026-07-03 15:39:53,2,0
2026-07-03 15:55:06,2,0
2026-07-03 16:10:17,2,0
2026-07-03 16:25:27,2,0
2026-07-03 16:40:40,2,0
2026-07-03 16:55:51,2,0
2026-07-03 17:11:04,2,0
2026-07-03 17:26:17,2,0
2026-07-03 17:41:30,2,0
2026-07-03 17:56:40,2,0
2026-07-03 18:11:51,2,0
2026-07-03 18:27:01,2,0
2026-07-03 18:42:14,2,0
2026-07-03 18:57:29,2,0
2026-07-03 19:12:42,2,0
2026-07-03 19:27:56,2,0
2026-07-03 19:43:17,2,0
2026-07-03 19:58:28,2,0
2026-07-03 20:13:38,2,0
2026-07-03 20:28:50,2,0
2026-07-03 20:44:02,2,0
2026-07-03 20:59:18,2,0
2026-07-03 21:14:31,2,0
2026-07-03 21:29:41,2,0
2026-07-03 21:44:51,2,0
2026-07-03 22:00:03,2,0
2026-07-03 22:15:18,2,0
2026-07-03 22:30:29,2,0
2026-07-03 22:45:41,2,0
2026-07-03 23:00:52,2,0
2026-07-03 23:16:03,2,0
2026-07-03 23:31:16,2,0
2026-07-03 23:46:28,2,0
2026-07-04 00:01:38,2,0
2026-07-04 00:16:48,2,0
2026-07-04 00:32:04,2,0
2026-07-04 00:47:19,2,0
2026-07-04 01:02:31,2,0
2026-07-04 01:17:40,2,0
2026-07-04 01:32:50,2,0
2026-07-04 02:03:48,2,0
2026-07-04 02:18:58,2,0
2026-07-04 02:34:10,2,0
2026-07-04 02:49:20,2,0
2026-07-04 03:04:30,2,0
2026-07-04 03:19:40,2,0
2026-07-04 03:34:53,2,0
2026-07-04 03:50:06,2,0
2026-07-04 04:05:22,2,0
2026-07-04 04:20:37,2,0
2026-07-04 04:35:48,2,0
2026-07-04 04:50:59,2,0
2026-07-04 05:06:12,2,0
2026-07-04 05:21:23,2,0
2026-07-04 05:36:36,2,0
2026-07-04 05:51:48,2,0
2026-07-04 06:07:00,2,0
2026-07-04 06:22:11,2,0
2026-07-04 06:37:24,2,0
2026-07-04 06:52:37,2,0
2026-07-04 07:07:49,2,0
2026-07-04 07:23:02,2,0
2026-07-04 07:38:17,2,0
2026-07-04 07:53:29,2,0
2026-07-04 08:08:43,2,0
2026-07-04 08:23:58,2,0
2026-07-04 08:39:10,2,0
2026-07-04 08:54:22,2,0
2026-07-04 09:09:32,2,0
2026-07-04 09:24:45,2,0
2026-07-04 09:39:58,2,0
2026-07-04 09:55:22,2,1
2026-07-04 10:10:35,2,1
2026-07-04 10:25:46,2,1
2026-07-04 10:40:56,2,1
2026-07-04 10:56:08,2,1
2026-07-04 11:11:28,2,1
2026-07-04 11:26:41,2,1
2026-07-04 11:41:53,2,1
2026-07-04 11:57:07,2,1
2026-07-04 12:12:19,2,1
2026-07-04 12:27:31,2,1
2026-07-04 12:42:45,2,1
2026-07-04 12:58:01,2,1
2026-07-04 13:13:11,2,1
2026-07-04 13:28:24,2,1
2026-07-04 13:43:36,2,1
2026-07-04 13:58:48,2,0
2026-07-04 14:14:01,2,0
2026-07-04 14:29:13,2,0
2026-07-04 14:44:23,2,0
2026-07-04 14:59:33,2,0
2026-07-04 15:14:46,2,0
2026-07-04 15:29:57,2,0
2026-07-04 15:45:09,2,0
2026-07-04 16:00:18,2,0
2026-07-04 16:15:28,2,0
2026-07-04 16:30:42,2,0
2026-07-04 16:45:53,2,0
2026-07-04 17:01:03,2,0
2026-07-04 17:16:16,2,0
2026-07-04 17:31:28,2,0
2026-07-04 17:46:40,2,0
2026-07-04 18:01:50,2,0
2026-07-04 18:17:00,2,1
2026-07-04 18:32:13,2,1
2026-07-04 18:47:25,2,1
2026-07-04 19:02:37,2,1
2026-07-04 19:17:50,2,1
2026-07-04 19:33:03,2,1
2026-07-04 19:48:16,2,1
2026-07-04 20:03:28,2,1
2026-07-04 20:18:41,2,1
2026-07-04 20:33:55,2,1
2026-07-04 20:49:06,2,2
2026-07-04 21:04:21,2,2
2026-07-04 21:19:34,2,2
2026-07-04 21:34:45,2,2
2026-07-04 21:49:57,2,2
2026-07-04 22:05:08,2,2
2026-07-04 22:20:19,2,2
2026-07-04 22:35:34,2,2
2026-07-04 22:50:46,2,1
2026-07-04 23:06:01,2,1
2026-07-04 23:21:13,2,1
2026-07-04 23:36:25,2,1
2026-07-04 23:51:35,2,1
2026-07-05 00:06:45,2,1
2026-07-05 00:21:59,2,1
2026-07-05 00:37:13,2,1
2026-07-05 00:52:25,2,1
2026-07-05 01:07:37,2,1
2026-07-05 01:22:50,2,1
2026-07-05 01:38:01,2,1
2026-07-05 01:53:14,2,1
2026-07-05 02:08:29,2,1
2026-07-05 02:23:41,2,1
2026-07-05 02:38:50,2,1
2026-07-05 02:54:02,2,1
2026-07-05 03:09:16,2,1
2026-07-05 03:24:29,2,1
2026-07-05 03:39:40,2,1
2026-07-05 03:54:51,2,1
2026-07-05 04:10:02,2,1
2026-07-05 04:25:15,2,1
2026-07-05 04:40:28,2,1
2026-07-05 04:55:38,2,1
2026-07-05 05:10:49,2,1
2026-07-05 05:26:00,2,1
2026-07-05 05:41:11,2,1
2026-07-05 05:56:25,2,1
2026-07-05 06:11:37,2,1
2026-07-05 06:26:49,2,1
2026-07-05 06:42:01,2,1
2026-07-05 06:57:12,2,1
2026-07-05 07:12:24,2,1
2026-07-05 07:27:36,2,1
2026-07-05 07:42:45,2,0
2026-07-05 07:57:57,2,0
2026-07-05 08:13:14,2,0
2026-07-05 08:28:27,2,0
2026-07-05 08:43:42,2,0
2026-07-05 08:58:52,2,0
2026-07-05 09:14:02,2,0
2026-07-05 09:29:15,2,0
2026-07-05 09:44:49,2,0
2026-07-05 10:00:00,2,0
2026-07-05 10:15:12,2,0
2026-07-05 10:30:22,2,0
2026-07-05 10:45:35,2,0
2026-07-05 11:00:45,2,0
2026-07-05 11:15:55,2,0
2026-07-05 11:31:11,2,1
2026-07-05 11:46:25,2,1
2026-07-05 12:01:36,2,1
2026-07-05 12:16:47,2,1
2026-07-05 12:31:58,2,1
2026-07-05 12:47:11,2,1
2026-07-05 13:02:22,2,1
2026-07-05 13:17:33,2,1
2026-07-05 13:32:44,2,1
2026-07-05 13:47:55,2,1
2026-07-05 14:03:07,2,1
2026-07-05 14:18:17,2,1
2026-07-05 14:33:30,2,1
2026-07-05 14:48:43,2,1
2026-07-05 15:03:57,2,1
2026-07-05 15:19:09,2,1
2026-07-05 15:34:19,2,1
2026-07-05 15:49:31,2,0
2026-07-05 16:04:40,2,0
2026-07-05 16:19:50,2,0
2026-07-05 16:35:00,2,0
2026-07-05 16:50:11,2,0
2026-07-05 17:05:22,2,0
2026-07-05 17:20:36,2,0
2026-07-05 17:35:48,2,0
2026-07-05 17:50:59,2,1
2026-07-05 18:06:12,2,1
2026-07-05 18:21:23,2,1
2026-07-05 18:36:33,2,1
2026-07-05 18:51:45,2,1
2026-07-05 19:06:58,2,1
2026-07-05 19:22:09,2,1
2026-07-05 19:37:22,2,1
2026-07-05 19:52:35,2,1
2026-07-05 20:07:47,2,0
2026-07-05 20:23:00,2,0
2026-07-05 20:38:10,2,0
2026-07-05 20:53:21,2,0
2026-07-05 21:08:33,2,0
2026-07-05 21:23:44,2,0
2026-07-05 21:38:55,2,0
2026-07-05 21:54:05,2,0
2026-07-05 22:09:15,2,0
2026-07-05 22:24:29,2,0
2026-07-05 22:39:39,2,0
2026-07-05 22:54:49,2,0
2026-07-05 23:09:59,2,0
2026-07-05 23:25:15,2,0
2026-07-05 23:40:25,2,0
2026-07-05 23:55:38,2,0
2026-07-06 00:10:48,2,0
2026-07-06 00:25:58,2,0
2026-07-06 00:41:08,2,0
2026-07-06 00:56:20,2,0
2026-07-06 01:11:34,2,0
2026-07-06 01:26:45,2,0
2026-07-06 01:41:58,2,0
2026-07-06 01:57:11,2,0
2026-07-06 02:12:22,2,0
2026-07-06 02:27:34,2,0
2026-07-06 02:42:44,2,0
2026-07-06 02:57:57,2,0
2026-07-06 03:13:10,2,0
2026-07-06 03:28:20,2,0
2026-07-06 03:43:31,2,0
2026-07-06 03:58:41,2,0
2026-07-06 04:13:52,2,0
2026-07-06 04:29:03,2,0
2026-07-06 04:44:15,2,0
2026-07-06 04:59:25,2,0
2026-07-06 05:14:37,2,0
2026-07-06 05:29:47,2,0
2026-07-06 05:44:57,2,0
2026-07-06 06:00:09,2,0
2026-07-06 06:15:18,2,0
2026-07-06 06:30:33,2,0
2026-07-06 06:45:44,2,0
2026-07-06 07:00:56,2,0
2026-07-06 07:16:09,2,0
2026-07-06 07:31:21,2,0
2026-07-06 07:46:32,2,0
2026-07-06 08:01:44,2,0
2026-07-06 08:16:59,2,0
2026-07-06 08:32:10,2,0
2026-07-06 08:47:21,2,1
2026-07-06 09:02:36,2,0
2026-07-06 09:17:49,2,0
2026-07-06 09:33:03,2,1
2026-07-06 09:48:17,2,1
2026-07-06 10:03:33,2,1
2026-07-06 10:18:47,2,2
2026-07-06 10:33:58,2,2
2026-07-06 10:49:11,2,2
2026-07-06 11:04:27,2,2
2026-07-06 11:19:43,2,2
2026-07-06 11:34:57,2,2
2026-07-06 11:50:09,2,2
2026-07-06 12:05:25,2,2
2026-07-06 12:20:37,2,1
2026-07-06 12:35:51,2,1
2026-07-06 12:51:04,2,1
2026-07-06 13:06:19,2,1
2026-07-06 13:21:30,2,0
2026-07-06 13:36:44,2,0
2026-07-06 13:51:54,2,0
2026-07-06 14:07:12,2,0
2026-07-06 14:22:28,2,0
2026-07-06 14:37:42,2,0
2026-07-06 14:52:56,2,0
2026-07-06 15:08:41,2,0
2026-07-06 15:23:58,2,0
2026-07-06 15:39:09,2,0
2026-07-06 15:54:25,2,0
2026-07-06 16:09:41,2,0
2026-07-06 16:25:03,2,0
2026-07-06 16:40:17,2,0
2026-07-06 16:55:32,2,0
2026-07-06 17:10:45,2,0
2026-07-06 17:25:57,2,0
2026-07-06 17:41:09,2,0
2026-07-06 17:56:20,2,0
2026-07-06 18:11:33,2,0
2026-07-06 18:26:44,2,0
2026-07-06 18:41:57,2,0
2026-07-06 18:57:09,2,0
2026-07-06 19:12:21,2,0
2026-07-06 19:27:33,2,0
2026-07-06 19:42:44,2,0
2026-07-06 19:57:55,2,0
2026-07-06 20:13:07,2,0
2026-07-06 20:28:18,2,0
2026-07-06 20:43:31,2,0
2026-07-06 20:58:42,2,0
2026-07-06 21:13:54,2,0
2026-07-06 21:29:06,2,0
2026-07-06 21:44:16,2,0
2026-07-06 21:59:28,2,0
2026-07-06 22:14:41,2,0
2026-07-06 22:29:54,2,0
2026-07-06 22:45:07,2,0
2026-07-06 23:00:18,2,0
2026-07-06 23:15:30,2,0
2026-07-06 23:30:43,2,0
2026-07-06 23:45:55,2,0
2026-07-07 00:01:07,2,0
2026-07-07 00:16:17,2,0
2026-07-07 00:31:27,2,0
2026-07-07 00:46:40,2,0
2026-07-07 01:01:56,2,0
2026-07-07 01:17:06,2,0
2026-07-07 01:32:22,2,0
2026-07-07 01:47:34,2,0
2026-07-07 02:02:44,2,0
2026-07-07 02:17:55,2,0
2026-07-07 02:33:06,2,0
2026-07-07 02:48:17,2,0
2026-07-07 03:03:28,2,0
2026-07-07 03:18:43,2,0
2026-07-07 03:33:54,2,0
2026-07-07 03:49:04,2,0
2026-07-07 04:04:14,2,0
2026-07-07 04:19:25,2,0
2026-07-07 04:34:40,2,0
2026-07-07 04:49:52,2,0
2026-07-07 05:05:04,2,0
2026-07-07 05:20:15,2,0
2026-07-07 05:35:25,2,0
2026-07-07 05:50:34,2,0
2026-07-07 06:05:48,2,0
2026-07-07 06:21:02,2,0
2026-07-07 06:36:14,2,0
2026-07-07 06:51:28,2,0
2026-07-07 07:06:44,2,0
2026-07-07 07:21:57,2,0
2026-07-07 07:37:13,2,0
2026-07-07 07:52:30,2,0
2026-07-07 08:07:45,2,0
2026-07-07 08:22:57,2,0
2026-07-07 08:38:08,2,0
2026-07-07 08:53:22,2,0
2026-07-07 09:08:35,2,0
2026-07-07 09:23:47,2,0
2026-07-07 09:38:58,2,0
2026-07-07 09:54:09,2,0
2026-07-07 10:09:21,2,0
2026-07-07 10:24:34,2,0
2026-07-07 10:39:49,2,0
2026-07-07 10:55:05,2,0
2026-07-07 11:10:19,2,0
2026-07-07 11:25:34,2,0
2026-07-07 11:40:48,2,0
2026-07-07 11:55:59,2,0
2026-07-07 12:11:12,2,0
2026-07-07 12:26:27,2,0
2026-07-07 12:41:39,2,0
2026-07-07 12:56:51,2,0
2026-07-07 13:12:06,2,0
2026-07-07 13:27:19,2,0
2026-07-07 13:42:33,2,0
2026-07-07 13:57:43,2,0
2026-07-07 14:12:54,2,0
2026-07-07 14:28:06,2,0
2026-07-07 14:43:20,2,0
2026-07-07 14:58:32,2,0
2026-07-07 15:13:44,2,0
2026-07-07 15:28:57,2,1
2026-07-07 15:44:10,2,1
2026-07-07 15:59:23,2,1
2026-07-07 16:14:38,2,1
2026-07-07 16:29:52,2,1
2026-07-07 16:45:05,2,1
2026-07-07 17:00:21,2,1
2026-07-07 17:15:37,2,1
2026-07-07 17:30:53,2,1
2026-07-07 17:46:09,2,0
2026-07-07 18:01:24,2,0
2026-07-07 18:16:39,2,0
2026-07-07 18:31:54,2,0
2026-07-07 18:47:06,2,0
2026-07-07 19:02:17,2,0
2026-07-07 19:17:31,2,0
2026-07-07 19:32:43,2,0
2026-07-07 19:47:54,2,0
2026-07-07 20:03:07,2,0
2026-07-07 20:18:20,2,0
2026-07-07 20:33:31,2,0
2026-07-07 20:48:43,2,0
2026-07-07 21:03:58,2,0
2026-07-07 21:19:09,2,0
2026-07-07 21:34:19,2,0
2026-07-07 21:49:32,2,0
2026-07-07 22:04:45,2,0
2026-07-07 22:19:58,2,0
2026-07-07 22:35:13,2,0
2026-07-07 22:50:27,2,0
2026-07-07 23:05:41,2,0
2026-07-07 23:20:54,2,0
2026-07-07 23:36:06,2,0
2026-07-07 23:51:18,2,0
2026-07-08 00:06:32,2,0
2026-07-08 00:21:51,2,0
2026-07-08 00:37:02,2,0
2026-07-08 01:07:30,2,0
2026-07-08 01:22:43,2,0
2026-07-08 01:37:55,2,0
2026-07-08 01:53:08,2,0
2026-07-08 02:08:19,2,0
2026-07-08 02:23:30,2,0
2026-07-08 02:38:42,2,0
2026-07-08 02:53:52,2,0
2026-07-08 03:09:02,2,0
2026-07-08 03:24:12,2,0
2026-07-08 03:39:21,2,0
2026-07-08 03:54:34,2,0
2026-07-08 04:09:48,2,0
2026-07-08 04:24:59,2,0
2026-07-08 04:40:12,2,0
2026-07-08 04:55:25,2,0
2026-07-08 05:10:37,2,0
2026-07-08 05:25:49,2,0
2026-07-08 05:41:01,2,0
2026-07-08 05:56:13,2,0
2026-07-08 06:11:24,2,0
